Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,3.043534994125366,0.2955859899520874,0.4050000011920929,1.5594351291656494,4.68337869644165,6.03000020980835,0.3149999976158142,4.088787078857422,9.890000343322754,9.319999694824219,3.938800096511841,0.2955859899520874,0.4050000011920929,1.909999966621399,5.900000095367432,6.03000020980835,0.3149999976158142,4.460000038146973,9.890000343322754,9.319999694824219,4.030399799346924,0.3101229965686798,0.46000000834465027,1.9600000381469727,5.929999828338623,6.119999885559082,0.3149999976158142,4.510000228881836,9.890000343322754,9.319999694824219,3.7555999755859375,0.2955859899520874,0.4000000059604645,1.8899999856948853,5.800000190734863,6.019999980926514,0.28999999165534973,4.460000038146973,9.890000343322754,9.319999694824219,3.7739200592041016,0.3004319965839386,0.44999998807907104,1.9600000381469727,5.800000190734863,6.119999885559082,0.29499998688697815,4.510000228881836,9.890000343322754,9.319999694824219,9150654.0,420993.0,66732000.0,670000.0,42950933.0,531900.0,4600000.0,104000.0,0.0,0.0
2018-01-03,3.043534994125366,0.2907400131225586,0.4350000023841858,1.53494131565094,4.675440788269043,6.019999980926514,0.33000001311302185,4.107122898101807,9.890000343322754,9.640000343322754,3.938800096511841,0.2907400131225586,0.4350000023841858,1.8799999952316284,5.889999866485596,6.019999980926514,0.33000001311302185,4.480000019073486,9.890000343322754,9.640000343322754,4.012080192565918,0.2955859899520874,0.4399999976158142,1.909999966621399,5.920000076293945,6.03000020980835,0.3499999940395355,4.539999961853027,9.890000343322754,9.640000343322754,3.929640054702759,0.2907400131225586,0.38499999046325684,1.8799999952316284,5.860000133514404,6.0,0.3100000023841858,4.460000038146973,9.890000343322754,9.59000015258789,3.984600067138672,0.2955859899520874,0.4000000059604645,1.909999966621399,5.920000076293945,6.019999980926514,0.3149999976158142,4.460000038146973,9.890000343322754,9.59000015258789,4901746.0,290980.0,35068000.0,179897.0,32689412.0,260400.0,11251749.0,46000.0,0.0,7200.0
2018-01-04,3.149704694747925,0.2907400131225586,0.45500001311302185,1.5594351291656494,4.707192420959473,5.960000038146973,0.38999998569488525,4.079619407653809,9.920000076293945,9.680000305175781,4.076200008392334,0.2907400131225586,0.45500001311302185,1.909999966621399,5.929999828338623,5.960000038146973,0.38999998569488525,4.449999809265137,9.920000076293945,9.680000305175781,4.076200008392334,0.2907400131225586,0.45500001311302185,1.909999966621399,5.949999809265137,5.96999979019165,0.4399999976158142,4.480000019073486,9.920000076293945,9.680000305175781,3.929640054702759,0.2810490131378174,0.42500001192092896,1.8799999952316284,5.900000095367432,5.949999809265137,0.3499999940395355,4.440000057220459,9.920000076293945,9.619999885559082,3.957119941711426,0.2810490131378174,0.42500001192092896,1.8899999856948853,5.920000076293945,5.96999979019165,0.3499999940395355,4.449999809265137,9.920000076293945,9.619999885559082,3122270.0,92866.0,37780000.0,174301.0,45518722.0,74200.0,22900000.0,116000.0,5000.0,20400.0
2018-01-05,3.220484495162964,0.2955859899520874,0.44999998807907104,1.53494131565094,4.746882438659668,5.960000038146973,0.4000000059604645,4.097954750061035,9.960000038146973,9.680000305175781,4.167799949645996,0.2955859899520874,0.44999998807907104,1.8799999952316284,5.980000019073486,5.960000038146973,0.4000000059604645,4.46999979019165,9.960000038146973,9.680000305175781,4.286880016326904,0.3004319965839386,0.45500001311302185,1.909999966621399,5.980000019073486,5.960000038146973,0.4050000011920929,4.480000019073486,9.960000038146973,9.680000305175781,4.076200008392334,0.2858949899673462,0.4399999976158142,1.8600000143051147,5.929999828338623,5.960000038146973,0.36500000953674316,4.400000095367432,9.960000038146973,9.680000305175781,4.076200008392334,0.2858949899673462,0.45500001311302185,1.909999966621399,5.960000038146973,5.960000038146973,0.39500001072883606,4.449999809265137,9.960000038146973,9.680000305175781,10240912.0,410933.0,10208000.0,520244.0,39459381.0,0.0,8264000.0,152000.0,0.0,2000.0
2018-01-08,3.3124983310699463,0.3004319965839386,0.4350000023841858,1.5594351291656494,4.754820346832275,5.96999979019165,0.4399999976158142,4.097954750061035,9.960000038146973,9.649999618530273,4.286880016326904,0.3004319965839386,0.4350000023841858,1.909999966621399,5.989999771118164,5.96999979019165,0.4399999976158142,4.46999979019165,9.960000038146973,9.649999618530273,4.296040058135986,0.3052769899368286,0.45500001311302185,1.940000057220459,6.019999980926514,5.989999771118164,0.4399999976158142,4.46999979019165,9.960000038146973,9.680000305175781,4.149479866027832,0.3004319965839386,0.41999998688697815,1.8700000047683716,5.940000057220459,5.949999809265137,0.38499999046325684,4.429999828338623,9.960000038146973,9.640000343322754,4.222760200500488,0.3004319965839386,0.45500001311302185,1.8799999952316284,5.989999771118164,5.949999809265137,0.4050000011920929,4.429999828338623,9.960000038146973,9.680000305175781,9953056.0,257961.0,11328000.0,293500.0,38881516.0,97500.0,18504049.0,40000.0,0.0,2600.0
2018-01-09,3.298342227935791,0.3052769899368286,0.4449999928474426,1.543105959892273,4.723068714141846,5.929999828338623,0.4950000047683716,4.061284065246582,10.100000381469727,9.680000305175781,4.26855993270874,0.3052769899368286,0.4449999928474426,1.8899999856948853,5.949999809265137,5.929999828338623,0.4950000047683716,4.429999828338623,10.100000381469727,9.680000305175781,4.296040058135986,0.3052769899368286,0.45500001311302185,1.9199999570846558,6.03000020980835,5.96999979019165,0.5099999904632568,4.480000019073486,10.100000381469727,9.680000305175781,4.213600158691406,0.3004319965839386,0.4350000023841858,1.8799999952316284,5.929999828338623,5.929999828338623,0.44999998807907104,4.429999828338623,10.079999923706055,9.680000305175781,4.277719974517822,0.3052769899368286,0.4350000023841858,1.9199999570846558,5.980000019073486,5.949999809265137,0.44999998807907104,4.46999979019165,10.079999923706055,9.680000305175781,3294759.0,1235120.0,11264000.0,704000.0,43326110.0,8500.0,28611300.0,58000.0,20000.0,0.0
2018-01-10,3.3195762634277344,0.3052769899368286,0.4300000071525574,1.5675996541976929,4.786571979522705,5.920000076293945,0.4950000047683716,4.079619407653809,10.079999923706055,9.779999732971191,4.296040058135986,0.3052769899368286,0.4300000071525574,1.9199999570846558,6.03000020980835,5.920000076293945,0.4950000047683716,4.449999809265137,10.079999923706055,9.779999732971191,4.4517598152160645,0.3101229965686798,0.4350000023841858,1.9299999475479126,6.050000190734863,5.96999979019165,0.5099999904632568,4.449999809265137,10.079999923706055,9.800000190734863,4.231919765472412,0.3052769899368286,0.41999998688697815,1.899999976158142,5.940000057220459,5.920000076293945,0.4699999988079071,4.429999828338623,10.079999923706055,9.699999809265137,4.26855993270874,0.3052769899368286,0.4350000023841858,1.899999976158142,6.0,5.949999809265137,0.5,4.429999828338623,10.079999923706055,9.699999809265137,6676855.0,257961.0,10288000.0,169571.0,53904572.0,24500.0,7670000.0,64000.0,0.0,12400.0
2018-01-11,3.2629525661468506,0.3004319965839386,0.41999998688697815,1.5839288234710693,4.818324089050293,5.929999828338623,0.5,4.097954750061035,10.079999923706055,9.84000015258789,4.222760200500488,0.3004319965839386,0.41999998688697815,1.940000057220459,6.070000171661377,5.929999828338623,0.5,4.46999979019165,10.079999923706055,9.84000015258789,4.305200099945068,0.3004319965839386,0.42500001192092896,1.940000057220459,6.099999904632568,5.929999828338623,0.5099999904632568,4.480000019073486,10.079999923706055,9.84000015258789,4.167799949645996,0.3004319965839386,0.41499999165534973,1.899999976158142,6.039999961853027,5.929999828338623,0.47999998927116394,4.449999809265137,10.079999923706055,9.84000015258789,4.26855993270874,0.3004319965839386,0.42500001192092896,1.899999976158142,6.070000171661377,5.929999828338623,0.5,4.449999809265137,10.079999923706055,9.84000015258789,2992373.0,330191.0,8536185.0,62113.0,59356763.0,0.0,7590000.0,10000.0,0.0,0.0
